Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
547	0.303473	219	0.424658	122	0.131148	112	1.000000	5.000000	766	0.338120	0.387000	0.376227	
524	0.290076	226	0.411504	118	0.076271	132	0.992424	5.000000	750	0.326667	0.385000	0.376228	
519	0.296724	245	0.424490	107	0.084112	129	0.992248	5.000000	764	0.337696	0.395000	0.376227	
561	0.333333	203	0.571429	117	0.051282	119	1.000000	5.000000	764	0.396597	0.428000	0.376223	
530	0.286792	216	0.587963	128	0.078125	126	0.976190	5.000000	746	0.373995	0.412000	0.376231	
556	0.285971	220	0.331818	116	0.060345	108	0.990741	5.000000	776	0.298969	0.346000	0.376236	
548	0.344891	199	0.492462	107	0.028037	146	1.000000	5.000000	747	0.384203	0.436000	0.376237	
580	0.293103	196	0.561224	109	0.055046	115	1.000000	5.000000	776	0.360825	0.401000	0.376248	
574	0.290941	214	0.425234	99	0.060606	113	1.000000	5.000000	788	0.327411	0.377000	0.376260	
571	0.294221	225	0.573333	107	0.056075	97	1.000000	5.000000	796	0.373116	0.400000	0.376267	
570	0.282456	243	0.386831	93	0.096774	94	1.000000	5.000000	813	0.313653	0.358000	0.376258	
566	0.263251	216	0.509259	102	0.117647	116	1.000000	5.000000	782	0.331202	0.387000	0.376260	
522	0.229885	233	0.570815	110	0.081818	135	1.000000	5.000000	755	0.335099	0.397000	0.376264	
565	0.254867	232	0.465517	101	0.099010	102	0.990196	5.000000	797	0.316186	0.363000	0.376269	
566	0.328622	229	0.310044	113	0.061947	92	0.967391	5.000000	795	0.323270	0.353000	0.376266	
563	0.250444	223	0.372197	99	0.090909	115	0.982609	5.000000	786	0.284987	0.346000	0.376263	
552	0.266304	232	0.461207	112	0.053571	104	0.884615	5.000000	784	0.323980	0.352000	0.376258	
551	0.246824	215	0.469767	103	0.048544	131	0.984733	5.000000	766	0.309399	0.371000	0.376254	
558	0.340502	202	0.534653	111	0.072072	129	1.000000	5.000000	760	0.392105	0.435000	0.376269	
538	0.302974	250	0.348000	114	0.087719	98	0.989796	5.000000	788	0.317259	0.357000	0.376269	
600	0.346667	199	0.477387	107	0.130841	94	1.000000	5.000000	799	0.379224	0.411000	0.376273	
605	0.252893	197	0.390863	103	0.058252	95	1.000000	5.000000	802	0.286783	0.331000	0.376270	
592	0.349662	211	0.436019	91	0.054945	106	1.000000	5.000000	803	0.372354	0.410000	0.376263	
540	0.318519	225	0.431111	121	0.115702	114	1.000000	5.000000	765	0.351634	0.397000	0.376271	
549	0.280510	205	0.512195	99	0.030303	147	1.000000	5.000000	754	0.343501	0.409000	0.376270	
579	0.388601	224	0.477679	100	0.110000	97	0.989691	5.000000	803	0.413450	0.439000	0.376276	
546	0.309524	224	0.357143	113	0.061947	117	1.000000	5.000000	770	0.323377	0.373000	0.376277	
538	0.295539	231	0.380952	125	0.032000	106	1.000000	5.000000	769	0.321196	0.357000	0.376276	
552	0.300725	206	0.422330	119	0.025210	123	1.000000	5.000000	758	0.333773	0.379000	0.376272	
570	0.368421	220	0.577273	91	0.087912	119	1.000000	5.000000	790	0.426582	0.464000	0.376283	
545	0.211009	236	0.394068	95	0.052632	124	0.967742	5.000000	781	0.266325	0.333000	0.376277	
539	0.231911	219	0.529680	108	0.101852	134	0.985075	5.000000	758	0.317942	0.384000	0.376279	
557	0.193896	237	0.523207	103	0.077670	103	0.951456	5.000000	794	0.292191	0.338000	0.376274	
554	0.256318	206	0.490291	108	0.175926	132	1.000000	5.000000	760	0.319737	0.394000	0.376275	
573	0.308901	228	0.359649	97	0.082474	102	1.000000	5.000000	801	0.323346	0.369000	0.376272	
544	0.319853	230	0.517391	86	0.127907	140	0.978571	5.000000	774	0.378553	0.441000	0.376281	
541	0.316081	249	0.389558	101	0.069307	109	0.990826	5.000000	790	0.339241	0.383000	0.376289	
562	0.313167	217	0.465438	116	0.094828	105	1.000000	5.000000	779	0.355584	0.393000	0.376291	
573	0.275742	200	0.445000	111	0.081081	116	1.000000	5.000000	773	0.319534	0.372000	0.376302	
558	0.261649	210	0.304762	122	0.114754	110	1.000000	5.000000	768	0.273438	0.334000	0.376295	
548	0.239051	197	0.324873	117	0.102564	138	1.000000	5.000000	745	0.261745	0.345000	0.376299	
540	0.283333	230	0.426087	103	0.019417	127	0.992126	5.000000	770	0.325974	0.379000	0.376306	
534	0.290262	224	0.450893	111	0.099099	131	1.000000	5.000000	758	0.337731	0.398000	0.376310	
552	0.307971	216	0.486111	117	0.051282	115	1.000000	5.000000	768	0.358073	0.396000	0.376321	
577	0.268631	216	0.467593	87	0.080460	120	1.000000	5.000000	793	0.322825	0.383000	0.376336	
578	0.304498	191	0.424084	110	0.118182	121	0.991736	5.000000	769	0.334200	0.390000	0.376336	
566	0.243816	231	0.411255	97	0.061856	106	0.990566	5.000000	797	0.292346	0.344000	0.376334	
572	0.283217	212	0.358491	115	0.086957	101	0.980198	5.000000	784	0.303571	0.347000	0.376334	
574	0.339721	214	0.420561	108	0.055556	104	1.000000	5.000000	788	0.361675	0.395000	0.376340	
543	0.375691	219	0.369863	110	0.081818	128	0.992188	5.000000	762	0.374016	0.421000	0.376339	
572	0.316434	241	0.410788	91	0.043956	96	1.000000	5.000000	813	0.344403	0.380000	0.376339	
576	0.296875	214	0.448598	95	0.010526	115	0.982609	5.000000	790	0.337975	0.381000	0.376342	
544	0.297794	215	0.609302	107	0.084112	134	0.992537	5.000000	759	0.386034	0.435000	0.376362	
546	0.320513	218	0.527523	124	0.080645	112	0.991071	5.000000	764	0.379581	0.411000	0.376371	
591	0.260575	228	0.412281	85	0.047059	96	0.979167	5.000000	819	0.302808	0.346000	0.376372	
561	0.245989	210	0.585714	105	0.085714	124	0.927419	5.000000	771	0.338521	0.385000	0.376378	
549	0.236794	207	0.463768	102	0.107843	142	0.992958	5.000000	756	0.298942	0.378000	0.376371	
565	0.256637	195	0.456410	107	0.149533	133	1.000000	5.000000	760	0.307895	0.383000	0.376373	
572	0.265734	200	0.550000	110	0.100000	118	0.949153	5.000000	772	0.339378	0.385000	0.376375	
553	0.314647	234	0.495726	115	0.043478	98	1.000000	5.000000	787	0.368488	0.393000	0.376385	
508	0.251969	257	0.490272	92	0.097826	143	0.993007	5.000000	765	0.332026	0.405000	0.376405	
542	0.193727	212	0.504717	103	0.097087	143	0.930070	5.000000	754	0.281167	0.355000	0.376399	
558	0.263441	242	0.425620	81	0.086420	119	0.974790	5.000000	800	0.312500	0.373000	0.376400	
581	0.223752	228	0.385965	78	0.076923	113	0.973451	5.000000	809	0.269468	0.334000	0.376396	
577	0.279029	203	0.556650	99	0.090909	121	1.000000	5.000000	780	0.351282	0.404000	0.376393	
557	0.289048	233	0.416309	98	0.051020	112	0.973214	5.000000	790	0.326582	0.372000	0.376393	
563	0.239787	201	0.427861	119	0.084034	117	0.957265	5.000000	764	0.289267	0.343000	0.376389	
545	0.240367	251	0.390438	94	0.063830	110	0.945455	5.000000	796	0.287688	0.339000	0.376374	
566	0.234982	217	0.497696	116	0.051724	101	0.970297	5.000000	783	0.307791	0.345000	0.376368	
593	0.263069	200	0.530000	105	0.085714	102	1.000000	5.000000	793	0.330391	0.373000	0.376368	
579	0.241796	212	0.547170	106	0.094340	103	0.980583	5.000000	791	0.323641	0.367000	0.376358	
610	0.272131	192	0.354167	103	0.019417	95	1.000000	5.000000	802	0.291771	0.331000	0.376353	
519	0.314066	201	0.398010	142	0.077465	138	0.985507	5.000000	720	0.337500	0.390000	0.376354	
606	0.326733	184	0.364130	106	0.094340	104	0.990385	5.000000	790	0.335443	0.378000	0.376355	
534	0.241573	209	0.526316	119	0.033613	138	0.927536	5.000000	743	0.321669	0.371000	0.376352	
566	0.226148	233	0.347639	89	0.179775	112	0.928571	5.000000	799	0.261577	0.329000	0.376348	
547	0.190128	228	0.583333	106	0.122642	119	0.941176	5.000000	775	0.305806	0.362000	0.376338	
576	0.243056	235	0.480851	73	0.013699	116	0.965517	5.000000	811	0.311961	0.366000	0.376333	
556	0.210432	231	0.337662	103	0.038835	110	0.963636	5.000000	787	0.247776	0.305000	0.376316	
542	0.245387	222	0.468468	107	0.074766	129	0.883721	5.000000	764	0.310209	0.359000	0.376312	
597	0.237856	211	0.568720	90	0.111111	102	0.931373	5.000000	808	0.324257	0.367000	0.376304	
570	0.254386	206	0.412621	106	0.047170	118	0.906780	5.000000	776	0.296392	0.342000	0.376298	
544	0.231618	231	0.298701	113	0.115044	112	0.991071	5.000000	775	0.251613	0.319000	0.376286	
574	0.275261	217	0.557604	96	0.114583	113	0.964602	5.000000	791	0.352718	0.399000	0.376294	
548	0.209854	210	0.466667	105	0.123810	137	0.919708	5.000000	758	0.281003	0.352000	0.376291	
540	0.262963	235	0.404255	107	0.102804	118	0.974576	5.000000	775	0.305806	0.363000	0.376297	
562	0.286477	224	0.392857	106	0.056604	108	0.953704	5.000000	786	0.316794	0.358000	0.376286	
584	0.277397	198	0.520202	108	0.055556	110	0.972727	5.000000	782	0.338875	0.378000	0.376280	
562	0.370107	212	0.504717	104	0.028846	122	0.991803	5.000000	774	0.406977	0.439000	0.376280	
566	0.319788	206	0.407767	116	0.112069	112	1.000000	5.000000	772	0.343264	0.390000	0.376282	
559	0.271914	222	0.310811	108	0.037037	111	0.990991	5.000000	781	0.282971	0.335000	0.376277	
554	0.270758	246	0.378049	86	0.081395	114	0.991228	5.000000	800	0.303750	0.363000	0.376272	
555	0.259459	215	0.530233	104	0.134615	126	0.928571	5.000000	770	0.335065	0.389000	0.376265	
563	0.261101	217	0.405530	109	0.082569	111	0.990991	5.000000	780	0.301282	0.354000	0.376268	
554	0.305054	228	0.403509	107	0.102804	111	0.990991	5.000000	782	0.333760	0.382000	0.376269	
546	0.304029	246	0.345528	96	0.052083	112	1.000000	5.000000	792	0.316919	0.368000	0.376263	
586	0.235495	214	0.490654	97	0.051546	103	0.941748	5.000000	800	0.303750	0.345000	0.376254	
566	0.226148	230	0.408696	83	0.156627	121	0.975207	5.000000	796	0.278894	0.353000	0.376253	
553	0.253165	226	0.473451	97	0.113402	124	0.975806	5.000000	779	0.317073	0.379000	0.376250	
589	0.281834	213	0.488263	89	0.157303	109	0.981651	5.000000	802	0.336658	0.391000	0.376253	
561	0.231729	220	0.372727	117	0.094017	102	0.921569	5.000000	781	0.271447	0.317000	0.376240	
581	0.265060	223	0.479821	95	0.084211	101	1.000000	5.000000	804	0.324627	0.370000	0.376240	
559	0.228980	223	0.426009	106	0.113208	112	0.901786	5.000000	782	0.285166	0.336000	0.376236	
573	0.247818	212	0.306604	97	0.041237	118	0.983051	5.000000	785	0.263694	0.327000	0.376224	
542	0.249077	232	0.392241	102	0.117647	124	0.887097	5.000000	774	0.291990	0.348000	0.376216	
562	0.307829	221	0.411765	103	0.135922	114	1.000000	5.000000	783	0.337165	0.392000	0.376207	
566	0.305654	226	0.362832	103	0.126214	105	0.990476	5.000000	792	0.321970	0.372000	0.376199	
550	0.303636	233	0.364807	95	0.094737	122	0.991803	5.000000	783	0.321839	0.382000	0.376195	
572	0.276224	228	0.364035	95	0.084211	105	0.990476	5.000000	800	0.301250	0.353000	0.376188	
546	0.258242	213	0.333333	113	0.132743	128	0.906250	5.000000	759	0.279315	0.343000	0.376176	
552	0.219203	213	0.422535	121	0.115702	114	0.947368	5.000000	765	0.275817	0.333000	0.376173	
541	0.219963	237	0.485232	101	0.099010	121	0.925620	5.000000	778	0.300771	0.356000	0.376169	
568	0.262324	208	0.519231	119	0.050420	105	0.971429	5.000000	776	0.331186	0.365000	0.376165	
539	0.265306	216	0.393519	114	0.087719	131	0.992366	5.000000	755	0.301987	0.368000	0.376169	
545	0.282569	226	0.393805	99	0.131313	130	0.884615	5.000000	771	0.315175	0.371000	0.376156	
591	0.245347	218	0.376147	80	0.125000	111	0.936937	5.000000	809	0.280593	0.341000	0.376143	
554	0.238267	247	0.348178	82	0.109756	117	0.965812	5.000000	801	0.272160	0.340000	0.376127	
587	0.240204	213	0.582160	81	0.086420	119	0.924370	5.000000	800	0.331250	0.382000	0.376129	
571	0.285464	230	0.395652	98	0.102041	101	0.970297	5.000000	801	0.317104	0.362000	0.376124	
562	0.286477	220	0.381818	110	0.045455	108	1.000000	5.000000	782	0.313299	0.358000	0.376119	
571	0.295972	213	0.497653	112	0.071429	104	0.980769	5.000000	784	0.350765	0.385000	0.376112	
568	0.262324	233	0.442060	96	0.041667	103	1.000000	5.000000	801	0.314607	0.359000	0.376105	
568	0.338028	203	0.423645	107	0.037383	122	1.000000	5.000000	771	0.360571	0.404000	0.376121	
542	0.341328	217	0.345622	116	0.077586	125	0.984000	5.000000	759	0.342556	0.392000	0.376124	
544	0.332721	224	0.504464	115	0.052174	117	1.000000	5.000000	768	0.382812	0.417000	0.376131	
579	0.278066	215	0.427907	104	0.144231	102	1.000000	5.000000	794	0.318640	0.370000	0.376132	
575	0.290435	206	0.533981	120	0.033333	99	1.000000	5.000000	781	0.354673	0.380000	0.376140	
547	0.312614	227	0.511013	108	0.074074	118	0.983051	5.000000	774	0.370801	0.411000	0.376151	
548	0.279197	227	0.325991	110	0.063636	115	0.991304	5.000000	775	0.292903	0.348000	0.376147	
555	0.245045	224	0.419643	113	0.061947	108	0.962963	5.000000	779	0.295250	0.341000	0.376139	
568	0.262324	224	0.397321	101	0.009901	107	0.934579	5.000000	792	0.300505	0.339000	0.376127	
545	0.271560	237	0.523207	105	0.104762	113	0.920354	5.000000	782	0.347826	0.387000	0.376121	
551	0.284936	241	0.356846	89	0.044944	119	0.991597	5.000000	792	0.306818	0.365000	0.376111	
540	0.214815	226	0.508850	112	0.187500	122	0.934426	5.000000	766	0.301567	0.366000	0.376113	
564	0.269504	213	0.525822	109	0.100917	114	0.991228	5.000000	777	0.339768	0.388000	0.376118	
530	0.201887	214	0.565421	118	0.084746	138	0.942029	5.000000	744	0.306452	0.368000	0.376118	
575	0.292174	218	0.509174	84	0.047619	123	0.975610	5.000000	793	0.351828	0.403000	0.376118	
549	0.236794	234	0.517094	101	0.178218	116	0.982759	5.000000	783	0.320562	0.383000	0.376120	
578	0.282007	205	0.414634	99	0.020202	118	1.000000	5.000000	783	0.316731	0.368000	0.376115	
546	0.342491	248	0.403226	94	0.138298	112	0.991071	5.000000	794	0.361461	0.411000	0.376114	
552	0.264493	222	0.441441	103	0.067961	123	1.000000	5.000000	774	0.315245	0.374000	0.376123	
523	0.336520	227	0.511013	104	0.057692	146	1.000000	5.000000	750	0.389333	0.444000	0.376134	
539	0.302412	230	0.426087	120	0.075000	111	0.990991	5.000000	769	0.339402	0.380000	0.376134	
579	0.305699	182	0.538462	112	0.071429	127	0.992126	5.000000	761	0.361367	0.409000	0.376144	
566	0.293286	228	0.517544	92	0.076087	114	0.991228	5.000000	794	0.357683	0.404000	0.376157	
543	0.338858	218	0.380734	102	0.088235	137	0.992701	5.000000	761	0.350854	0.412000	0.376180	
572	0.304196	233	0.360515	97	0.041237	98	1.000000	5.000000	805	0.320497	0.360000	0.376177	
569	0.260105	227	0.555066	102	0.107843	102	1.000000	5.000000	796	0.344221	0.387000	0.376179	
565	0.304425	230	0.378261	107	0.084112	98	1.000000	5.000000	795	0.325786	0.366000	0.376180	
583	0.281304	229	0.471616	88	0.045455	100	0.980000	5.000000	812	0.334975	0.374000	0.376185	
598	0.289298	197	0.375635	101	0.009901	104	1.000000	5.000000	795	0.310692	0.352000	0.376177	
577	0.344887	202	0.460396	101	0.069307	120	0.991667	5.000000	779	0.374840	0.418000	0.376182	
551	0.295826	201	0.388060	107	0.056075	141	0.992908	5.000000	752	0.320479	0.387000	0.376186	
583	0.277873	215	0.409302	100	0.060000	102	1.000000	5.000000	798	0.313283	0.358000	0.376189	
553	0.379747	220	0.504545	108	0.074074	119	0.991597	5.000000	773	0.415265	0.447000	0.376202	
546	0.265568	189	0.539683	126	0.031746	139	0.985612	5.000000	735	0.336054	0.388000	0.376210	
550	0.309091	215	0.455814	121	0.074380	114	0.973684	5.000000	765	0.350327	0.388000	0.376218	
559	0.221825	211	0.502370	116	0.086207	114	0.991228	5.000000	770	0.298701	0.353000	0.376222	
554	0.270758	233	0.515021	103	0.106796	110	0.990909	5.000000	787	0.343075	0.390000	0.376222	
555	0.291892	239	0.397490	90	0.088889	116	0.991379	5.000000	794	0.323678	0.380000	0.376223	
561	0.215686	198	0.343434	134	0.074627	107	0.953271	5.000000	759	0.249012	0.301000	0.376218	
556	0.293165	218	0.444954	108	0.194444	118	1.000000	5.000000	774	0.335917	0.399000	0.376210	
566	0.265018	214	0.504673	101	0.059406	119	0.983193	5.000000	780	0.330769	0.381000	0.376216	
560	0.214286	206	0.543689	123	0.089431	111	0.981982	5.000000	766	0.302872	0.352000	0.376221	
546	0.309524	224	0.491071	105	0.104762	125	0.984000	5.000000	770	0.362338	0.413000	0.376234	
558	0.279570	246	0.369919	88	0.147727	108	0.981481	5.000000	804	0.307214	0.366000	0.376229	
574	0.240418	209	0.416268	91	0.098901	126	0.960317	5.000000	783	0.287356	0.355000	0.376221	
571	0.276708	237	0.464135	99	0.080808	93	0.989247	5.000000	808	0.331683	0.368000	0.376216	
584	0.260274	219	0.461187	81	0.160494	116	0.991379	5.000000	803	0.315068	0.381000	0.376220	
541	0.277264	258	0.414729	104	0.163462	97	0.917526	5.000000	799	0.321652	0.363000	0.376209	
539	0.243043	231	0.528139	112	0.107143	118	0.983051	5.000000	770	0.328571	0.381000	0.376209	
553	0.249548	230	0.386957	113	0.061947	104	0.990385	5.000000	783	0.289911	0.337000	0.376207	
569	0.210896	191	0.534031	95	0.136842	145	0.951724	5.000000	760	0.292105	0.373000	0.376213	
565	0.240708	215	0.590698	101	0.138614	119	0.991597	5.000000	780	0.337179	0.395000	0.376206	
586	0.281570	216	0.300926	85	0.035294	113	0.991150	5.000000	802	0.286783	0.345000	0.376209	
523	0.325048	227	0.356828	113	0.123894	137	1.000000	5.000000	750	0.334667	0.402000	0.376211	
563	0.323268	191	0.376963	131	0.068702	115	0.982609	5.000000	754	0.336870	0.376000	0.376207	
565	0.276106	223	0.372197	112	0.125000	100	1.000000	5.000000	788	0.303299	0.353000	0.376212	
553	0.256781	239	0.359833	97	0.092784	111	1.000000	5.000000	792	0.287879	0.348000	0.376213	
558	0.329749	213	0.380282	104	0.115385	125	0.992000	5.000000	771	0.343709	0.401000	0.376216	
542	0.306273	249	0.365462	106	0.084906	103	1.000000	5.000000	791	0.324905	0.369000	0.376211	
565	0.233628	199	0.527638	94	0.095745	142	0.992958	5.000000	764	0.310209	0.387000	0.376220	
534	0.243446	224	0.392857	119	0.042017	123	1.000000	5.000000	758	0.287599	0.346000	0.376227	
546	0.219780	255	0.411765	101	0.118812	98	0.867347	5.000000	801	0.280899	0.322000	0.376211	
515	0.281553	231	0.432900	114	0.114035	140	0.985714	5.000000	746	0.328418	0.396000	0.376205	
568	0.279930	223	0.381166	99	0.050505	110	1.000000	5.000000	791	0.308470	0.359000	0.376199	
541	0.214418	227	0.392070	100	0.170000	132	0.916667	5.000000	768	0.266927	0.343000	0.376184	
583	0.257290	215	0.395349	90	0.155556	112	0.982143	5.000000	798	0.294486	0.359000	0.376175	
572	0.302448	210	0.495238	111	0.126126	107	0.990654	5.000000	782	0.354220	0.397000	0.376172	
542	0.324723	216	0.481481	116	0.000000	126	0.992063	5.000000	758	0.369393	0.405000	0.376185	
524	0.349237	241	0.539419	116	0.103448	119	1.000000	5.000000	765	0.409150	0.444000	0.376199	
536	0.300373	217	0.437788	127	0.086614	120	1.000000	5.000000	753	0.339973	0.387000	0.376209	
548	0.259124	213	0.492958	121	0.082645	118	0.991525	5.000000	761	0.324573	0.374000	0.376215	
575	0.271304	196	0.500000	116	0.094828	113	1.000000	5.000000	771	0.329442	0.378000	0.376222	
531	0.241055	219	0.474886	135	0.081481	115	1.000000	5.000000	750	0.309333	0.358000	0.376227	
572	0.326923	224	0.486607	104	0.057692	100	0.990000	5.000000	796	0.371859	0.401000	0.376228	
538	0.224907	228	0.342105	107	0.093458	127	0.960630	5.000000	766	0.259791	0.331000	0.376229	
574	0.280488	231	0.311688	104	0.115385	91	0.989011	5.000000	805	0.289441	0.335000	0.376214	
555	0.277477	248	0.427419	102	0.039216	95	1.000000	5.000000	803	0.323786	0.359000	0.376210	
546	0.327839	204	0.431373	125	0.064000	125	0.992000	5.000000	750	0.356000	0.399000	0.376206	
570	0.300000	233	0.484979	93	0.075269	104	1.000000	5.000000	803	0.353674	0.395000	0.376209	
549	0.249545	211	0.388626	110	0.136364	130	0.992308	5.000000	760	0.288158	0.363000	0.376213	
557	0.339318	211	0.445498	120	0.041667	112	0.973214	5.000000	768	0.368490	0.397000	0.376218	
545	0.346789	204	0.529412	108	0.037037	143	1.000000	5.000000	749	0.396529	0.444000	0.376229	
565	0.299115	206	0.383495	117	0.102564	112	0.991071	5.000000	771	0.321660	0.371000	0.376244	
559	0.264758	238	0.462185	100	0.040000	103	0.990291	5.000000	797	0.323714	0.364000	0.376247	
557	0.301616	236	0.377119	101	0.019802	106	1.000000	5.000000	793	0.324086	0.365000	0.376239	
553	0.300181	221	0.438914	106	0.150943	120	0.975000	5.000000	774	0.339793	0.396000	0.376240	
542	0.254613	227	0.348018	102	0.068627	129	0.906977	5.000000	769	0.282185	0.341000	0.376226	
529	0.257089	209	0.449761	124	0.112903	138	0.985507	5.000000	738	0.311653	0.380000	0.376216	
549	0.271403	235	0.421277	98	0.040816	118	0.949153	5.000000	784	0.316327	0.364000	0.376212	
556	0.237410	222	0.486486	105	0.104762	117	0.957265	5.000000	778	0.308483	0.363000	0.376208	
555	0.254054	236	0.572034	94	0.063830	115	0.982609	5.000000	791	0.348925	0.395000	0.376203	
554	0.285199	237	0.405063	93	0.053763	116	0.982759	5.000000	791	0.321113	0.373000	0.376194	
551	0.283122	243	0.460905	93	0.086022	113	0.893805	5.000000	794	0.337531	0.377000	0.376187	
