Default schedule
Rate	55.56
CV	22.22
Rev Jump	11.11
Prior Change	11.11
Rate Tried	% Accepted	CV Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
561	0.415330	201	0.517413	121	0.066116	117	1.000000	5.000000	762	0.442257	0.462000	0.376313	
569	0.307557	208	0.403846	100	0.090000	123	0.991870	5.000000	777	0.333333	0.390000	0.376311	
568	0.309859	218	0.422018	108	0.111111	106	1.000000	5.000000	786	0.340967	0.386000	0.376312	
554	0.335740	252	0.424603	103	0.048544	91	0.989011	5.000000	806	0.363524	0.388000	0.376311	
543	0.283610	243	0.423868	108	0.157407	106	0.981132	5.000000	786	0.326972	0.378000	0.376308	
556	0.273381	220	0.440909	105	0.057143	119	0.974790	5.000000	776	0.320876	0.371000	0.376306	
550	0.294545	215	0.516279	117	0.076923	118	0.991525	5.000000	765	0.356863	0.399000	0.376306	
579	0.338515	212	0.334906	97	0.082474	112	0.991071	5.000000	791	0.337547	0.386000	0.376307	
552	0.385870	210	0.490476	130	0.030769	108	1.000000	5.000000	762	0.414698	0.428000	0.376309	
562	0.279359	217	0.350230	105	0.085714	116	0.991379	5.000000	779	0.299101	0.357000	0.376308	
559	0.384615	202	0.405941	121	0.090909	118	1.000000	5.000000	761	0.390276	0.426000	0.376307	
544	0.308824	230	0.343478	123	0.065041	103	1.000000	5.000000	774	0.319121	0.358000	0.376303	
561	0.311943	218	0.412844	106	0.066038	115	0.991304	5.000000	779	0.340180	0.386000	0.376300	
546	0.247253	229	0.454148	93	0.053763	132	0.954545	5.000000	775	0.308387	0.370000	0.376296	
563	0.250444	214	0.462617	115	0.000000	108	1.000000	5.000000	777	0.308880	0.348000	0.376294	
552	0.297101	226	0.500000	96	0.166667	126	1.000000	5.000000	778	0.356041	0.419000	0.376300	
559	0.266547	224	0.366071	113	0.044248	104	0.990385	5.000000	783	0.295019	0.339000	0.376301	
550	0.320000	231	0.549784	110	0.063636	109	1.000000	5.000000	781	0.387964	0.419000	0.376305	
516	0.290698	209	0.555024	138	0.065217	137	0.978102	5.000000	725	0.366897	0.409000	0.376310	
564	0.297872	236	0.508475	93	0.086022	107	1.000000	5.000000	800	0.360000	0.403000	0.376315	
553	0.271248	230	0.486957	96	0.083333	121	0.925620	5.000000	783	0.334610	0.382000	0.376315	
548	0.262774	224	0.486607	93	0.107527	135	0.985185	5.000000	772	0.327720	0.396000	0.376317	
546	0.212454	201	0.452736	108	0.111111	145	0.944828	5.000000	747	0.277108	0.356000	0.376315	
542	0.276753	221	0.547511	110	0.063636	127	1.000000	5.000000	763	0.355177	0.405000	0.376322	
553	0.410488	235	0.493617	88	0.068182	124	0.991935	5.000000	788	0.435279	0.472000	0.376336	
559	0.304114	222	0.518018	97	0.092784	122	1.000000	5.000000	781	0.364917	0.416000	0.376341	
556	0.318345	237	0.459916	98	0.040816	109	1.000000	5.000000	793	0.360656	0.399000	0.376348	
571	0.253940	209	0.464115	104	0.086538	116	0.991379	5.000000	780	0.310256	0.366000	0.376349	
540	0.211111	223	0.439462	108	0.046296	129	0.992248	5.000000	763	0.277851	0.345000	0.376343	
560	0.319643	209	0.464115	106	0.037736	125	1.000000	5.000000	769	0.358908	0.405000	0.376353	
550	0.363636	230	0.504348	104	0.038462	116	1.000000	5.000000	780	0.405128	0.436000	0.376366	
581	0.309811	209	0.488038	102	0.156863	108	0.990741	5.000000	790	0.356962	0.405000	0.376375	
552	0.304348	213	0.507042	113	0.088496	122	1.000000	5.000000	765	0.360784	0.408000	0.376382	
545	0.295413	220	0.504545	103	0.077670	132	1.000000	5.000000	765	0.355556	0.412000	0.376390	
572	0.326923	216	0.500000	108	0.055556	104	0.990385	5.000000	788	0.374365	0.404000	0.376394	
560	0.260714	222	0.509009	101	0.108911	117	0.991453	5.000000	782	0.331202	0.386000	0.376395	
576	0.293403	204	0.485294	107	0.056075	113	1.000000	5.000000	780	0.343590	0.387000	0.376392	
580	0.284483	215	0.404651	100	0.100000	105	0.942857	5.000000	795	0.316981	0.361000	0.376392	
515	0.281553	258	0.410853	109	0.091743	118	0.991525	5.000000	773	0.324709	0.378000	0.376388	
541	0.251386	231	0.372294	120	0.133333	108	0.962963	5.000000	772	0.287565	0.342000	0.376385	
574	0.278746	226	0.464602	96	0.052083	104	0.932692	5.000000	800	0.331250	0.367000	0.376382	
561	0.233512	216	0.393519	102	0.088235	121	0.958678	5.000000	777	0.277992	0.341000	0.376373	
560	0.278571	223	0.403587	96	0.104167	121	0.975207	5.000000	783	0.314176	0.374000	0.376370	
567	0.269841	233	0.446352	90	0.155556	110	0.954545	5.000000	800	0.321250	0.376000	0.376369	
559	0.264758	225	0.440000	103	0.106796	113	0.973451	5.000000	784	0.315051	0.368000	0.376366	
579	0.316062	210	0.495238	100	0.090000	111	0.981982	5.000000	789	0.363752	0.405000	0.376366	
568	0.262324	218	0.486239	97	0.051546	117	1.000000	5.000000	786	0.324427	0.377000	0.376368	
558	0.390681	217	0.506912	105	0.133333	120	1.000000	5.000000	775	0.423226	0.462000	0.376370	
558	0.268817	233	0.489270	95	0.105263	114	1.000000	5.000000	791	0.333755	0.388000	0.376374	
555	0.329730	207	0.391304	109	0.064220	129	0.984496	5.000000	762	0.346457	0.398000	0.376370	
577	0.325823	215	0.460465	100	0.080000	108	0.981481	5.000000	792	0.362374	0.401000	0.376371	
564	0.290780	205	0.443902	109	0.100917	122	1.000000	5.000000	769	0.331599	0.388000	0.376369	
547	0.250457	220	0.590909	108	0.083333	125	1.000000	5.000000	767	0.348110	0.401000	0.376374	
587	0.258944	221	0.542986	94	0.127660	98	0.979592	5.000000	808	0.336634	0.380000	0.376375	
559	0.304114	226	0.446903	104	0.134615	111	1.000000	5.000000	785	0.345223	0.396000	0.376382	
574	0.243902	193	0.295337	120	0.108333	113	0.893805	5.000000	767	0.256845	0.311000	0.376376	
570	0.319298	224	0.437500	112	0.080357	94	1.000000	5.000000	794	0.352645	0.383000	0.376372	
541	0.197782	218	0.495413	111	0.063063	130	0.992308	5.000000	759	0.283267	0.351000	0.376367	
567	0.227513	208	0.500000	100	0.070000	125	1.000000	5.000000	775	0.300645	0.365000	0.376367	
555	0.230631	236	0.292373	95	0.105263	114	0.964912	5.000000	791	0.249052	0.317000	0.376362	
542	0.280443	214	0.373832	117	0.111111	127	0.960630	5.000000	756	0.306878	0.367000	0.376359	
568	0.211268	210	0.528571	103	0.097087	119	0.991597	5.000000	778	0.296915	0.359000	0.376354	
545	0.291743	222	0.445946	127	0.055118	106	1.000000	5.000000	767	0.336375	0.371000	0.376348	
544	0.255515	206	0.354369	121	0.074380	129	0.906977	5.000000	750	0.282667	0.338000	0.376343	
550	0.281818	236	0.385593	110	0.127273	104	0.990385	5.000000	786	0.312977	0.363000	0.376337	
562	0.286477	216	0.421296	100	0.110000	122	0.983607	5.000000	778	0.323907	0.383000	0.376341	
537	0.299814	242	0.512397	102	0.078431	119	0.857143	5.000000	779	0.365854	0.395000	0.376337	
552	0.280797	224	0.526786	98	0.122449	126	0.992063	5.000000	776	0.351804	0.410000	0.376338	
559	0.262970	235	0.387234	94	0.095745	112	0.982143	5.000000	794	0.299748	0.357000	0.376335	
573	0.267016	204	0.426471	115	0.139130	108	0.879630	5.000000	777	0.308880	0.351000	0.376329	
572	0.258741	218	0.408257	90	0.100000	120	0.983333	5.000000	790	0.300000	0.364000	0.376326	
563	0.248668	206	0.412621	101	0.108911	130	0.946154	5.000000	769	0.292588	0.359000	0.376324	
522	0.227969	235	0.544681	121	0.132231	122	0.967213	5.000000	757	0.326288	0.381000	0.376321	
564	0.363475	222	0.337838	100	0.180000	114	0.982456	5.000000	786	0.356234	0.410000	0.376319	
558	0.279570	237	0.540084	92	0.076087	113	0.982301	5.000000	795	0.357233	0.402000	0.376325	
553	0.269439	221	0.407240	110	0.100000	116	1.000000	5.000000	774	0.308786	0.366000	0.376320	
568	0.299296	233	0.416309	90	0.155556	109	1.000000	5.000000	801	0.333333	0.390000	0.376320	
564	0.352837	224	0.482143	99	0.040404	113	1.000000	5.000000	788	0.389594	0.424000	0.376325	
578	0.211073	217	0.423963	96	0.072917	109	0.990826	5.000000	795	0.269182	0.329000	0.376326	
551	0.254083	218	0.408257	110	0.063636	121	1.000000	5.000000	769	0.297789	0.357000	0.376323	
552	0.244565	218	0.463303	120	0.091667	110	1.000000	5.000000	770	0.306494	0.357000	0.376326	
562	0.322064	215	0.432558	97	0.072165	126	1.000000	5.000000	777	0.352638	0.407000	0.376333	
571	0.360771	203	0.532020	104	0.048077	122	0.991803	5.000000	774	0.405685	0.440000	0.376334	
559	0.268336	201	0.507463	100	0.040000	140	0.992857	5.000000	760	0.331579	0.395000	0.376344	
556	0.275180	222	0.333333	105	0.095238	117	0.991453	5.000000	778	0.291774	0.353000	0.376347	
558	0.292115	215	0.493023	110	0.045455	117	0.982906	5.000000	773	0.347995	0.389000	0.376347	
546	0.276557	222	0.445946	123	0.081301	109	0.990826	5.000000	768	0.325521	0.368000	0.376346	
540	0.233333	226	0.393805	111	0.018018	123	0.991870	5.000000	766	0.280679	0.339000	0.376344	
567	0.271605	202	0.485149	97	0.134021	134	0.917910	5.000000	769	0.327698	0.388000	0.376342	
548	0.277372	223	0.358744	113	0.053097	116	0.991379	5.000000	771	0.300908	0.353000	0.376337	
554	0.317690	184	0.608696	131	0.053435	131	1.000000	5.000000	738	0.390244	0.426000	0.376341	
601	0.284526	201	0.328358	107	0.028037	91	1.000000	5.000000	802	0.295511	0.331000	0.376340	
587	0.344123	193	0.507772	111	0.027027	109	0.990826	5.000000	780	0.384615	0.411000	0.376344	
580	0.305172	199	0.552764	90	0.144444	131	1.000000	5.000000	779	0.368421	0.431000	0.376354	
556	0.325540	202	0.480198	110	0.081818	132	1.000000	5.000000	758	0.366755	0.419000	0.376361	
576	0.312500	221	0.411765	98	0.071429	105	1.000000	5.000000	797	0.340025	0.383000	0.376366	
528	0.259470	221	0.502262	103	0.077670	148	0.972973	5.000000	749	0.331108	0.400000	0.376372	
563	0.253996	202	0.301980	112	0.107143	123	0.894309	5.000000	765	0.266667	0.326000	0.376367	
581	0.209983	184	0.510870	108	0.027778	127	0.921260	5.000000	765	0.282353	0.336000	0.376363	
534	0.277154	224	0.500000	115	0.043478	127	0.929134	5.000000	758	0.343008	0.383000	0.376363	
564	0.225177	213	0.511737	100	0.020000	123	0.894309	5.000000	777	0.303732	0.348000	0.376363	
559	0.207513	204	0.598039	103	0.058252	134	0.910448	5.000000	763	0.311927	0.366000	0.376365	
538	0.310409	223	0.466368	117	0.094017	122	0.983607	5.000000	761	0.356110	0.402000	0.376363	
580	0.258621	210	0.400000	104	0.115385	106	0.990566	5.000000	790	0.296203	0.351000	0.376360	
540	0.233333	243	0.333333	108	0.138889	109	0.990826	5.000000	783	0.264368	0.330000	0.376356	
607	0.271829	215	0.409302	91	0.087912	87	1.000000	5.000000	822	0.307786	0.348000	0.376354	
572	0.346154	206	0.533981	109	0.073394	113	1.000000	5.000000	778	0.395887	0.429000	0.376365	
560	0.294643	216	0.462963	113	0.070796	111	1.000000	5.000000	776	0.341495	0.384000	0.376369	
553	0.276673	236	0.529661	82	0.134146	129	1.000000	5.000000	789	0.352345	0.418000	0.376375	
574	0.318815	217	0.308756	97	0.113402	112	0.982143	5.000000	791	0.316056	0.371000	0.376376	
555	0.236036	230	0.343478	98	0.030612	117	1.000000	5.000000	785	0.267516	0.330000	0.376377	
558	0.277778	223	0.381166	111	0.144144	108	0.981481	5.000000	781	0.307298	0.362000	0.376377	
562	0.307829	212	0.504717	111	0.135135	115	0.991304	5.000000	774	0.361757	0.409000	0.376379	
569	0.209139	221	0.511312	99	0.070707	111	0.963964	5.000000	790	0.293671	0.346000	0.376379	
576	0.232639	194	0.479381	102	0.127451	128	0.976562	5.000000	770	0.294805	0.365000	0.376370	
569	0.239016	197	0.355330	113	0.123894	121	0.975207	5.000000	766	0.268930	0.338000	0.376368	
552	0.300725	205	0.380488	108	0.074074	135	0.970370	5.000000	757	0.322325	0.383000	0.376367	
566	0.272085	217	0.451613	108	0.138889	109	0.990826	5.000000	783	0.321839	0.375000	0.376364	
513	0.253411	219	0.401826	126	0.079365	142	0.901408	5.000000	732	0.297814	0.356000	0.376363	
560	0.232143	223	0.412556	101	0.029703	116	1.000000	5.000000	783	0.283525	0.341000	0.376357	
572	0.256993	215	0.441860	110	0.127273	103	0.980583	5.000000	787	0.307497	0.357000	0.376354	
557	0.256732	220	0.431818	107	0.158879	116	0.965517	5.000000	777	0.306306	0.367000	0.376351	
553	0.300181	216	0.333333	99	0.141414	132	0.992424	5.000000	769	0.309493	0.383000	0.376346	
520	0.226923	212	0.372642	116	0.103448	152	1.000000	5.000000	732	0.269126	0.361000	0.376345	
572	0.302448	209	0.497608	112	0.062500	107	0.990654	5.000000	781	0.354673	0.390000	0.376346	
567	0.280423	217	0.488479	96	0.104167	120	0.983333	5.000000	784	0.338010	0.393000	0.376347	
579	0.265976	212	0.485849	91	0.065934	118	0.991525	5.000000	791	0.324905	0.380000	0.376346	
565	0.316814	223	0.493274	102	0.098039	110	1.000000	5.000000	788	0.366751	0.409000	0.376352	
549	0.306011	250	0.476000	105	0.057143	96	0.989583	5.000000	799	0.359199	0.388000	0.376360	
571	0.259194	220	0.436364	101	0.128713	108	0.990741	5.000000	791	0.308470	0.364000	0.376366	
541	0.280961	238	0.365546	119	0.084034	102	0.950980	5.000000	779	0.306804	0.346000	0.376369	
554	0.283394	204	0.509804	128	0.085938	114	0.991228	5.000000	758	0.344327	0.385000	0.376370	
588	0.263605	216	0.379630	90	0.044444	106	0.933962	5.000000	804	0.294776	0.340000	0.376369	
579	0.279793	221	0.457014	96	0.062500	104	0.971154	5.000000	800	0.328750	0.370000	0.376366	
548	0.259124	212	0.566038	109	0.064220	131	0.984733	5.000000	760	0.344737	0.398000	0.376373	
558	0.259857	200	0.480000	111	0.072072	131	1.000000	5.000000	758	0.317942	0.380000	0.376377	
533	0.266417	230	0.534783	108	0.064815	129	1.000000	5.000000	763	0.347313	0.401000	0.376381	
537	0.273743	222	0.369369	114	0.035088	127	1.000000	5.000000	759	0.301713	0.360000	0.376382	
587	0.316865	233	0.330472	86	0.069767	94	1.000000	5.000000	820	0.320732	0.363000	0.376380	
568	0.341549	220	0.490909	88	0.056818	124	1.000000	5.000000	788	0.383249	0.431000	0.376384	
559	0.279070	232	0.469828	95	0.115789	114	1.000000	5.000000	791	0.335019	0.390000	0.376387	
571	0.287215	221	0.407240	101	0.099010	107	0.981308	5.000000	792	0.320707	0.369000	0.376389	
567	0.312169	224	0.424107	91	0.065934	118	0.974576	5.000000	791	0.343869	0.393000	0.376382	
559	0.275492	201	0.323383	124	0.145161	116	0.982759	5.000000	760	0.288158	0.351000	0.376380	
578	0.268166	218	0.357798	110	0.100000	94	1.000000	5.000000	796	0.292714	0.338000	0.376377	
586	0.295222	224	0.375000	87	0.057471	103	0.990291	5.000000	810	0.317284	0.364000	0.376378	
552	0.255435	232	0.396552	105	0.066667	111	0.891892	5.000000	784	0.297194	0.339000	0.376372	
565	0.261947	201	0.368159	109	0.165138	125	0.976000	5.000000	766	0.289817	0.362000	0.376363	
597	0.278057	198	0.424242	90	0.044444	115	0.991304	5.000000	795	0.314465	0.368000	0.376356	
551	0.312160	221	0.447964	110	0.109091	118	1.000000	5.000000	772	0.351036	0.401000	0.376353	
553	0.283906	211	0.289100	119	0.117647	117	0.991453	5.000000	764	0.285340	0.348000	0.376350	
548	0.246350	232	0.357759	106	0.037736	114	0.991228	5.000000	780	0.279487	0.335000	0.376345	
548	0.310219	229	0.406114	101	0.099010	122	0.991803	5.000000	777	0.338481	0.394000	0.376345	
555	0.288288	215	0.325581	110	0.118182	120	0.966667	5.000000	770	0.298701	0.359000	0.376342	
559	0.275492	224	0.459821	112	0.071429	105	1.000000	5.000000	783	0.328225	0.370000	0.376340	
567	0.220459	215	0.497674	108	0.157407	110	0.963636	5.000000	782	0.296675	0.355000	0.376337	
572	0.269231	216	0.393519	94	0.031915	118	0.949153	5.000000	788	0.303299	0.354000	0.376332	
558	0.241935	212	0.349057	96	0.093750	134	0.910448	5.000000	770	0.271429	0.340000	0.376324	
529	0.255198	235	0.417021	111	0.036036	125	0.960000	5.000000	764	0.304974	0.357000	0.376320	
579	0.288428	208	0.423077	109	0.064220	104	1.000000	5.000000	787	0.324015	0.366000	0.376313	
570	0.301754	226	0.367257	110	0.063636	94	1.000000	5.000000	796	0.320352	0.356000	0.376309	
588	0.336735	197	0.411168	110	0.054545	105	0.990476	5.000000	785	0.355414	0.389000	0.376310	
570	0.270175	211	0.298578	102	0.078431	117	0.991453	5.000000	781	0.277849	0.341000	0.376309	
567	0.257496	241	0.373444	99	0.040404	93	1.000000	5.000000	808	0.292079	0.333000	0.376307	
549	0.293260	229	0.484716	111	0.081081	111	0.990991	5.000000	778	0.349614	0.391000	0.376312	
533	0.272045	223	0.515695	111	0.045045	133	0.992481	5.000000	756	0.343915	0.397000	0.376322	
546	0.368132	222	0.414414	117	0.051282	115	1.000000	5.000000	768	0.381510	0.414000	0.376324	
552	0.266304	220	0.440909	109	0.110092	119	0.983193	5.000000	772	0.316062	0.373000	0.376328	
558	0.286738	214	0.439252	112	0.133929	116	0.965517	5.000000	772	0.329016	0.381000	0.376326	
557	0.274686	194	0.448454	127	0.094488	122	0.926230	5.000000	751	0.319574	0.365000	0.376322	
580	0.294828	202	0.366337	106	0.141509	112	0.866071	5.000000	782	0.313299	0.357000	0.376315	
586	0.266212	211	0.327014	95	0.126316	108	0.925926	5.000000	797	0.282309	0.337000	0.376303	
529	0.287335	230	0.321739	124	0.072581	117	0.974359	5.000000	759	0.297760	0.349000	0.376300	
540	0.261111	228	0.368421	107	0.046729	125	0.952000	5.000000	768	0.292969	0.349000	0.376293	
520	0.286538	246	0.410569	117	0.051282	117	0.957265	5.000000	766	0.326371	0.368000	0.376290	
546	0.241758	232	0.409483	110	0.045455	112	0.991071	5.000000	778	0.291774	0.343000	0.376284	
542	0.271218	228	0.407895	119	0.050420	111	1.000000	5.000000	770	0.311688	0.357000	0.376282	
538	0.265799	208	0.283654	130	0.069231	124	0.991935	5.000000	746	0.270777	0.334000	0.376280	
555	0.255856	227	0.361233	107	0.205607	111	0.936937	5.000000	782	0.286445	0.350000	0.376282	
587	0.279387	214	0.467290	100	0.060000	99	0.989899	5.000000	801	0.329588	0.368000	0.376284	
562	0.211744	197	0.395939	117	0.136752	124	0.967742	5.000000	759	0.259552	0.333000	0.376279	
551	0.333938	222	0.504505	105	0.142857	122	1.000000	5.000000	773	0.382924	0.433000	0.376282	
594	0.282828	185	0.470270	103	0.038835	118	0.991525	5.000000	779	0.327343	0.376000	0.376289	
575	0.292174	207	0.357488	108	0.037037	110	0.990909	5.000000	782	0.309463	0.355000	0.376291	
591	0.265651	200	0.490000	109	0.082569	100	1.000000	5.000000	791	0.322377	0.364000	0.376288	
552	0.331522	204	0.450980	117	0.076923	127	1.000000	5.000000	756	0.363757	0.411000	0.376289	
544	0.330882	237	0.443038	96	0.093750	123	0.991870	5.000000	781	0.364917	0.416000	0.376296	
573	0.296684	211	0.507109	100	0.030000	116	0.991379	5.000000	784	0.353316	0.395000	0.376304	
551	0.294011	197	0.512690	126	0.103175	126	1.000000	5.000000	748	0.351604	0.402000	0.376309	
584	0.267123	199	0.386935	100	0.060000	117	0.991453	5.000000	783	0.297573	0.355000	0.376311	
563	0.293073	212	0.424528	111	0.108108	114	0.973684	5.000000	775	0.329032	0.378000	0.376308	
569	0.272408	220	0.472727	97	0.103093	114	0.964912	5.000000	789	0.328264	0.379000	0.376306	
574	0.243902	233	0.381974	95	0.073684	98	0.969388	5.000000	807	0.283767	0.331000	0.376300	
543	0.274401	226	0.420354	129	0.046512	102	0.980392	5.000000	769	0.317295	0.350000	0.376295	
566	0.282686	226	0.384956	102	0.117647	106	0.952830	5.000000	792	0.311869	0.360000	0.376292	
560	0.258929	223	0.408072	113	0.044248	104	0.942308	5.000000	783	0.301405	0.339000	0.376287	
546	0.322344	220	0.477273	113	0.088496	121	0.900826	5.000000	766	0.366841	0.400000	0.376287	
557	0.262118	231	0.545455	91	0.076923	121	1.000000	5.000000	788	0.345178	0.400000	0.376290	
542	0.302583	224	0.455357	104	0.076923	130	1.000000	5.000000	766	0.347258	0.404000	0.376291	
546	0.260073	238	0.369748	112	0.089286	104	0.980769	5.000000	784	0.293367	0.342000	0.376285	
564	0.333333	210	0.528571	113	0.070796	113	0.991150	5.000000	774	0.386305	0.419000	0.376279	
573	0.282723	216	0.555556	100	0.090000	111	1.000000	5.000000	789	0.357414	0.402000	0.376283	
543	0.239411	215	0.534884	105	0.066667	137	0.963504	5.000000	758	0.323219	0.384000	0.376289	
579	0.269430	217	0.410138	100	0.180000	104	0.951923	5.000000	796	0.307789	0.362000	0.376288	
577	0.218371	228	0.434211	93	0.010753	102	0.901961	5.000000	805	0.279503	0.318000	0.376282	
580	0.267241	228	0.469298	100	0.100000	92	0.945652	5.000000	808	0.324257	0.359000	0.376276	
571	0.241681	214	0.588785	99	0.121212	116	0.939655	5.000000	785	0.336306	0.385000	0.376267	
555	0.275676	225	0.466667	101	0.079208	119	0.991597	5.000000	780	0.330769	0.384000	0.376266	
545	0.304587	210	0.390476	125	0.128000	120	0.975000	5.000000	755	0.328477	0.381000	0.376269	
545	0.264220	218	0.417431	111	0.117117	126	0.976190	5.000000	763	0.307995	0.371000	0.376267	
553	0.244123	219	0.534247	99	0.121212	129	1.000000	5.000000	772	0.326425	0.393000	0.376265	
547	0.263254	235	0.374468	112	0.071429	106	0.990566	5.000000	782	0.296675	0.345000	0.376260	
519	0.275530	211	0.374408	132	0.083333	138	0.985507	5.000000	730	0.304110	0.369000	0.376257	
546	0.282051	218	0.431193	116	0.034483	120	0.991667	5.000000	764	0.324607	0.371000	0.376261	
567	0.312169	217	0.350230	111	0.045045	105	1.000000	5.000000	784	0.322704	0.363000	0.376259	
